,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
537,22/06/2015,2015,173,9.76,11.64125,12.64,"[12.55, 12.58, 12.61, 12.64, 12.46, 12.29, 12.11, 12.03, 11.94, 11.85, 11.66, 11.47, 11.28, 11.42, 11.56, 11.7, 11.73, 11.77, 11.8, 11.27, 10.73, 10.2, 9.98, 9.76]",6.606,14.831543,4.346666666666667,80.85916773007459,70.46544374775551,89.32783700743698,15.499964722222222,0.879645943005142
538,23/06/2015,2015,174,9.54,13.610416666666666,17.3,"[9.54, 9.85, 10.17, 10.48, 10.96, 11.44, 11.91, 12.67, 13.42, 14.17, 15.03, 15.9, 16.76, 16.94, 17.12, 17.3, 17.03, 16.75, 16.48, 14.91, 13.33, 11.76, 11.5, 11.23]",14.94,1.0375977,4.012083333333334,78.77069978567775,52.704903085036314,92.12840078463205,15.498415277777777,0.879645943005142
539,24/06/2015,2015,175,8.24,15.99125,21.37,"[10.96, 10.05, 9.15, 8.24, 9.6, 10.97, 12.33, 13.95, 15.57, 17.19, 17.95, 18.71, 19.46, 20.1, 20.74, 21.37, 21.14, 20.92, 20.69, 19.3, 17.91, 16.52, 15.83, 15.14]",24.953723999999998,0.061035156,1.9962499999999999,71.73971879100056,52.63330084082584,95.44662116666015,15.49567888888889,0.879645943005142
540,25/06/2015,2015,176,11.25,18.53,23.94,"[14.44, 13.38, 12.31, 11.25, 12.37, 13.49, 14.6, 16.51, 18.41, 20.32, 21.09, 21.87, 22.64, 23.08, 23.51, 23.94, 23.58, 23.22, 22.86, 21.06, 19.25, 17.45, 17.18, 16.91]",28.582632,0.061035156,1.8066666666666666,70.07197651213686,48.058208912125465,93.24691978438229,15.491758611111111,0.879645943005142
541,26/06/2015,2015,177,12.23,20.575,26.63,"[16.63, 15.16, 13.7, 12.23, 13.49, 14.75, 16.01, 18.44, 20.87, 23.3, 24.19, 25.08, 25.97, 26.19, 26.41, 26.63, 25.86, 25.08, 24.31, 22.73, 21.15, 19.57, 18.54, 17.51]",21.239388,0.061035156,2.971666666666667,65.39741765828565,46.45809954212454,92.29980311881745,15.486658888888888,0.879645943005142
542,27/06/2015,2015,178,13.17,17.710833333333333,21.68,"[16.47, 15.99, 15.52, 15.04, 15.35, 15.66, 15.96, 16.61, 17.25, 17.89, 18.76, 19.64, 20.51, 20.9, 21.29, 21.68, 21.31, 20.93, 20.56, 18.7, 16.83, 14.97, 14.07, 13.17]",26.19144,0.061035156,3.4704166666666665,67.90323694405771,51.724870972119994,89.11818330550169,15.480398055555556,0.879645943005142
543,28/06/2015,2015,179,10.8,18.609166666666667,24.98,"[12.27, 11.78, 11.29, 10.8, 12.04, 13.29, 14.53, 16.33, 18.12, 19.91, 20.89, 21.87, 22.85, 23.56, 24.27, 24.98, 24.52, 24.06, 23.6, 21.94, 20.29, 18.63, 17.81, 16.99]",27.003095999999996,0.0,2.2604166666666665,68.1770002259593,52.077320238095226,91.69041244311242,15.472943333333333,0.879645943005142
544,29/06/2015,2015,180,14.51,19.196250000000003,24.22,"[16.16, 15.61, 15.06, 14.51, 15.07, 15.63, 16.19, 17.63, 19.07, 20.51, 21.44, 22.37, 23.3, 23.61, 23.92, 24.22, 23.75, 23.29, 22.82, 20.76, 18.69, 16.63, 15.7, 14.77]",26.507304000000005,0.0,2.085,69.4519449131236,48.18572668650795,92.07024272731695,15.464341944444444,0.879645943005142
545,30/06/2015,2015,181,12.25,21.952916666666667,28.92,"[13.83, 13.3, 12.78, 12.25, 13.64, 15.03, 16.42, 19.03, 21.63, 24.24, 25.33, 26.42, 27.5, 27.98, 28.45, 28.92, 28.59, 28.26, 27.93, 26.04, 24.14, 22.25, 21.72, 21.19]",30.785760000000003,0.0,2.5708333333333333,64.50987472467422,48.013094801032295,90.52949633838384,15.454589166666667,0.879645943005142
546,01/07/2015,2015,182,19.81,27.68375,34.49,"[20.66, 20.38, 20.09, 19.81, 20.6, 21.38, 22.17, 24.54, 26.92, 29.29, 30.59, 31.88, 33.17, 33.61, 34.05, 34.49, 33.97, 33.45, 32.93, 31.21, 29.5, 27.79, 26.57, 25.36]",29.825423999999998,0.0,3.3991666666666664,54.82708545520043,43.93302567293817,72.93120400188047,15.443695,0.879645943005142
547,02/07/2015,2015,183,20.18,24.320416666666663,28.93,"[24.15, 22.82, 21.5, 20.18, 20.24, 20.29, 20.35, 22.23, 24.11, 25.99, 26.97, 27.95, 28.93, 28.6, 28.27, 27.94, 27.34, 26.73, 26.13, 24.85, 23.58, 22.31, 21.51, 20.72]",22.797288,0.0,2.4650000000000003,62.45212787110443,48.494954365079366,81.78260282234106,15.431669444444445,0.879645943005142
548,03/07/2015,2015,184,17.58,25.56041666666667,31.69,"[19.93, 19.14, 18.36, 17.58, 18.25, 18.93, 19.6, 21.51, 23.41, 25.32, 26.66, 28.0, 29.33, 30.12, 30.9, 31.69, 31.36, 31.03, 30.7, 29.71, 28.72, 27.74, 27.73, 27.73]",28.070027999999997,0.0,3.0404166666666668,60.79351031901526,44.33504503066378,85.60236598470973,15.418524166666666,0.879645943005142
549,04/07/2015,2015,185,19.29,26.431250000000002,29.49,"[27.73, 27.25, 26.78, 26.31, 26.31, 26.3, 26.3, 27.07, 27.85, 28.62, 28.91, 29.2, 29.49, 29.2, 28.91, 28.62, 27.83, 27.03, 26.24, 24.59, 22.94, 21.29, 20.29, 19.29]",24.697692,0.24414062,3.8266666666666667,56.066546137484664,45.87314246933622,80.87801059634809,15.404270555555556,0.879645943005142
550,05/07/2015,2015,186,15.82,19.52208333333333,23.18,"[18.29, 17.9, 17.51, 17.12, 17.71, 18.3, 18.89, 19.93, 20.98, 22.02, 22.41, 22.8, 23.18, 22.03, 20.89, 19.74, 20.04, 20.33, 20.63, 19.55, 18.47, 17.39, 16.6, 15.82]",14.671404,6.5307617,3.1020833333333333,71.71241471275194,53.64371319938233,89.92469197538573,15.388920833333334,0.879645943005142
551,06/07/2015,2015,187,12.77,19.621666666666666,25.68,"[15.04, 14.28, 13.53, 12.77, 13.53, 14.28, 15.04, 16.77, 18.49, 20.22, 21.2, 22.18, 23.15, 23.99, 24.84, 25.68, 25.56, 25.44, 25.32, 23.33, 21.34, 19.35, 18.31, 17.28]",26.2332,0.0,2.5229166666666667,68.18440269106726,50.00179222027972,91.03292791791542,15.372488888888888,0.879645943005142
552,07/07/2015,2015,188,15.19,20.536666666666665,26.34,"[16.25, 15.98, 15.71, 15.44, 16.84, 18.24, 19.64, 21.87, 24.11, 26.34, 26.29, 26.24, 26.19, 25.24, 24.29, 23.34, 22.54, 21.74, 20.94, 19.55, 18.16, 16.77, 15.98, 15.19]",10.908,1.953125,3.9575,69.01957094921146,46.93275026848151,90.66538103155015,15.35498861111111,0.879645943005142
553,08/07/2015,2015,189,13.81,15.8825,17.38,"[14.4, 14.2, 14.01, 13.81, 14.23, 14.65, 15.07, 15.47, 15.87, 16.27, 16.64, 17.01, 17.38, 17.34, 17.3, 17.26, 17.18, 17.11, 17.03, 16.61, 16.2, 15.79, 15.38, 14.97]",11.983752,1.7700195,6.608333333333333,77.78582823629874,61.780160608141856,89.53880434981684,15.336434444444444,0.879645943005142
554,09/07/2015,2015,190,11.8,16.125833333333333,19.72,"[14.56, 14.18, 13.8, 13.42, 13.79, 14.17, 14.54, 15.27, 15.99, 16.72, 17.47, 18.21, 18.95, 19.21, 19.46, 19.72, 19.38, 19.04, 18.7, 17.0, 15.31, 13.62, 12.71, 11.8]",23.463756,0.24414062,3.5104166666666665,71.61087333466541,53.04300996519819,90.93911380494504,15.316842777777778,0.879645943005142
555,10/07/2015,2015,191,9.25,18.7475,25.74,"[10.9, 10.35, 9.8, 9.25, 10.39, 11.54, 12.68, 15.06, 17.44, 19.82, 21.02, 22.22, 23.41, 24.19, 24.96, 25.74, 25.56, 25.39, 25.21, 23.57, 21.94, 20.31, 19.83, 19.36]",29.752955999999994,0.0,2.52,67.48902700755896,50.329013203463205,91.81256830808081,15.296230555555555,0.879645943005142
556,11/07/2015,2015,192,14.44,20.558333333333334,26.33,"[18.89, 17.4, 15.92, 14.44, 15.39, 16.33, 17.28, 19.78, 22.27, 24.77, 25.29, 25.81, 26.33, 25.72, 25.1, 24.49, 23.67, 22.86, 22.04, 20.54, 19.04, 17.54, 16.68, 15.82]",28.979927999999997,0.0,4.145833333333333,66.3815896472282,40.96414397477521,90.34475447191699,15.274615,0.879645943005142
557,12/07/2015,2015,193,13.69,16.867083333333333,19.4,"[14.96, 14.53, 14.11, 13.69, 14.21, 14.74, 15.26, 16.09, 16.93, 17.76, 18.13, 18.49, 18.85, 19.03, 19.22, 19.4, 18.95, 18.51, 18.06, 17.58, 17.11, 16.64, 16.4, 16.16]",12.080916,3.2958984,4.315416666666667,76.08173424210217,63.13187500416251,86.63770123765126,15.252015,0.879645943005142
558,13/07/2015,2015,194,15.93,18.01625,20.81,"[15.93, 16.04, 16.15, 16.26, 16.38, 16.49, 16.61, 16.77, 16.93, 17.09, 17.42, 17.75, 18.07, 18.98, 19.9, 20.81, 20.78, 20.75, 20.72, 19.88, 19.04, 18.2, 17.88, 17.56]",4.8996,2.319336,5.0175,78.37332513071053,62.03221191516817,91.74125310057586,15.228448888888888,0.879645943005142
559,14/07/2015,2015,195,16.38,19.04625,22.43,"[17.24, 16.95, 16.67, 16.38, 16.6, 16.83, 17.05, 17.59, 18.14, 18.68, 19.35, 20.02, 20.68, 21.26, 21.85, 22.43, 22.14, 21.84, 21.55, 20.52, 19.49, 18.47, 17.95, 17.43]",9.7092,0.4272461,4.9825,76.98097172179887,59.205024217449214,94.73651007832036,15.20393638888889,0.879645943005142
560,15/07/2015,2015,196,15.05,20.070416666666667,24.33,"[16.92, 16.29, 15.67, 15.05, 15.8, 16.54, 17.29, 18.53, 19.76, 21.0, 21.67, 22.33, 22.99, 23.44, 23.88, 24.33, 23.96, 23.6, 23.23, 22.04, 20.85, 19.66, 18.84, 18.02]",9.0396,0.36621094,2.5124999999999997,71.56397588396312,52.63777613636363,85.78534360431235,15.178496666666666,0.879645943005142
561,16/07/2015,2015,197,16.1,23.75208333333333,30.23,"[17.2, 16.83, 16.47, 16.1, 16.71, 17.32, 17.93, 19.69, 21.44, 23.2, 24.79, 26.38, 27.96, 28.72, 29.47, 30.23, 29.97, 29.71, 29.45, 28.11, 26.77, 25.43, 25.2, 24.97]",24.33978,0.061035156,3.1770833333333335,62.896873392686764,44.04410019980019,89.24572922286048,15.152150277777778,0.879645943005142
562,17/07/2015,2015,198,18.38,22.773749999999996,26.74,"[24.74, 23.88, 23.03, 22.17, 21.38, 20.58, 19.79, 20.52, 21.25, 21.98, 22.88, 23.77, 24.66, 25.35, 26.05, 26.74, 25.96, 25.18, 24.4, 22.97, 21.54, 20.12, 19.25, 18.38]",20.197332,1.2817383,4.888333333333334,62.3685156164517,36.70661637578108,73.69120706654458,15.124916944444445,0.879645943005142
563,18/07/2015,2015,199,15.12,19.804583333333333,24.56,"[17.52, 16.72, 15.92, 15.12, 15.47, 15.82, 16.17, 17.42, 18.67, 19.92, 20.79, 21.66, 22.53, 23.21, 23.88, 24.56, 24.18, 23.8, 23.42, 22.1, 20.78, 19.47, 18.55, 17.63]",23.277672000000003,0.36621094,2.86,67.04837219457315,51.48043708940912,89.68849826146077,15.096816666666667,0.879645943005142
564,19/07/2015,2015,200,14.99,18.868333333333332,22.41,"[16.71, 16.13, 15.56, 14.99, 15.27, 15.55, 15.83, 16.97, 18.11, 19.25, 20.15, 21.04, 21.93, 22.09, 22.25, 22.41, 22.19, 21.96, 21.74, 20.54, 19.34, 18.14, 17.61, 17.08]",14.0328,8.300781,2.985416666666667,71.2404834435067,51.88383961802087,86.0803761155511,15.067870277777779,0.879645943005142
565,20/07/2015,2015,201,16.55,20.302916666666665,24.27,"[16.55, 16.71, 16.87, 17.03, 17.37, 17.72, 18.06, 18.4, 18.74, 19.08, 19.79, 20.5, 21.21, 22.15, 23.09, 24.03, 24.11, 24.19, 24.27, 23.22, 22.17, 21.13, 20.67, 20.21]",8.043552,0.61035156,3.220833333333333,70.85510505399868,55.59303352415558,93.51851614982239,15.038098333333334,0.879645943005142
566,21/07/2015,2015,202,18.06,21.605833333333333,25.56,"[19.75, 19.82, 19.9, 19.98, 19.78, 19.59, 19.39, 19.98, 20.58, 21.17, 22.03, 22.89, 23.74, 24.35, 24.95, 25.56, 25.09, 24.61, 24.14, 22.76, 21.38, 20.01, 19.03, 18.06]",16.4664,0.4272461,2.8658333333333332,66.78897908816268,52.73544782681414,88.2831594988345,15.007521111111112,0.879645943005142
567,22/07/2015,2015,203,15.81,19.542916666666667,23.57,"[17.09, 16.66, 16.24, 15.81, 16.08, 16.34, 16.61, 18.11, 19.6, 21.1, 21.88, 22.65, 23.42, 23.47, 23.52, 23.57, 22.8, 22.02, 21.25, 20.16, 19.07, 17.99, 17.19, 16.4]",19.321092,0.0,3.3575,68.61556066669354,43.414932686431214,89.67632747252746,14.976159722222222,0.879645943005142
568,23/07/2015,2015,204,13.81,18.112083333333334,21.91,"[15.61, 15.01, 14.41, 13.81, 14.27, 14.74, 15.2, 16.69, 18.18, 19.67, 20.27, 20.86, 21.45, 21.6, 21.76, 21.91, 21.52, 21.14, 20.75, 19.37, 17.99, 16.62, 16.16, 15.7]",17.2044,0.5493164,2.24625,70.31229899481306,50.196713850038854,87.96457813763033,14.944035,0.879645943005142
569,24/07/2015,2015,205,14.44,18.684583333333332,24.19,"[15.25, 14.98, 14.71, 14.44, 14.83, 15.21, 15.6, 16.5, 17.4, 18.3, 19.47, 20.64, 21.8, 22.6, 23.39, 24.19, 23.27, 22.35, 21.43, 20.32, 19.22, 18.12, 17.51, 16.9]",16.156188,2.746582,3.0124999999999997,72.35682328886588,49.87341367113278,89.34048846872082,14.911167777777777,0.879645943005142
570,25/07/2015,2015,206,13.31,15.717916666666667,18.14,"[16.3, 16.41, 16.53, 16.65, 15.77, 14.88, 14.0, 13.83, 13.65, 13.48, 14.54, 15.59, 16.64, 17.14, 17.64, 18.14, 17.89, 17.64, 17.39, 16.36, 15.33, 14.31, 13.81, 13.31]",9.2628,11.779785,6.43,80.37201955994159,62.91682691450707,92.25364774531025,14.87757888888889,0.879645943005142
571,26/07/2015,2015,207,10.94,14.49375,18.34,"[12.82, 12.19, 11.57, 10.94, 11.56, 12.17, 12.79, 14.64, 16.49, 18.34, 18.29, 18.24, 18.19, 16.9, 15.62, 14.33, 14.07, 13.82, 13.56, 13.83, 14.1, 14.38, 14.46, 14.55]",9.805644000000001,4.272461,4.603750000000001,79.85238926379806,56.440928275360264,90.00521445360195,14.843288888888889,0.879645943005142
572,27/07/2015,2015,208,14.29,16.335416666666667,19.42,"[14.64, 14.78, 14.93, 15.07, 15.07, 15.07, 15.07, 15.36, 15.66, 15.95, 16.77, 17.59, 18.41, 18.75, 19.08, 19.42, 18.82, 18.23, 17.63, 16.64, 15.66, 14.68, 14.48, 14.29]",14.406480000000002,1.5258789,7.951250000000001,75.81884158929368,57.20421903432823,88.17607834249085,14.808318611111112,0.879645943005142
573,28/07/2015,2015,209,13.18,15.450000000000001,17.68,"[14.1, 13.97, 13.85, 13.73, 13.92, 14.11, 14.3, 14.99, 15.69, 16.38, 16.82, 17.25, 17.68, 17.6, 17.52, 17.44, 17.09, 16.75, 16.4, 15.6, 14.81, 14.02, 13.6, 13.18]",12.894444,0.12207031,6.7316666666666665,76.93307159576669,62.57648021676035,89.37751359890109,14.772688333333333,0.879645943005142
574,29/07/2015,2015,210,12.26,15.1275,17.92,"[12.77, 12.6, 12.43, 12.26, 12.51, 12.76, 13.01, 14.15, 15.3, 16.44, 16.94, 17.43, 17.92, 17.88, 17.85, 17.81, 17.53, 17.24, 16.96, 16.01, 15.06, 14.11, 13.4, 12.69]",20.910996,0.36621094,5.242916666666667,75.26749423049502,59.72171990231991,88.79062631167854,14.736418333333333,0.879645943005142
575,30/07/2015,2015,211,9.9,13.906666666666666,17.36,"[11.98, 11.72, 11.46, 11.2, 11.57, 11.93, 12.3, 13.12, 13.93, 14.75, 15.4, 16.04, 16.68, 16.91, 17.13, 17.36, 17.08, 16.8, 16.52, 14.81, 13.11, 11.41, 10.65, 9.9]",11.382588,1.6479492,2.8754166666666667,79.48760240682377,62.57477871989122,90.67629815046065,14.699528611111111,0.879645943005142
576,31/07/2015,2015,212,7.76,15.085,20.37,"[9.15, 8.68, 8.22, 7.76, 8.59, 9.43, 10.26, 12.43, 14.6, 16.77, 17.6, 18.43, 19.25, 19.62, 20.0, 20.37, 20.06, 19.75, 19.44, 18.32, 17.2, 16.08, 15.37, 14.66]",21.402,0.0,2.6504166666666666,73.48353831746313,55.401147598235106,91.48006211696799,14.662038055555556,0.879645943005142
577,01/08/2015,2015,213,10.94,17.2725,23.01,"[13.96, 12.95, 11.94, 10.94, 11.39, 11.84, 12.29, 14.87, 17.46, 20.05, 20.8, 21.56, 22.31, 22.55, 22.78, 23.01, 22.33, 21.64, 20.95, 19.12, 17.29, 15.46, 14.17, 12.88]",23.666544000000002,0.0,1.9654166666666668,71.69536342563006,51.055049787712285,89.46831861194362,14.623965555555555,0.879645943005142
578,02/08/2015,2015,214,11.59,19.056250000000002,26.18,"[11.59, 11.68, 11.77, 11.87, 11.96, 12.05, 12.14, 15.04, 17.94, 20.85, 22.06, 23.27, 24.48, 25.05, 25.62, 26.18, 25.7, 25.21, 24.72, 22.64, 20.57, 18.49, 18.32, 18.15]",26.499816,0.0,1.625,69.68399560307934,47.21342061827062,95.12499140026641,14.585329444444444,0.879645943005142
579,03/08/2015,2015,215,17.98,23.249166666666667,29.15,"[17.98, 18.2, 18.42, 18.65, 19.01, 19.37, 19.74, 21.33, 22.92, 24.52, 25.37, 26.23, 27.08, 27.77, 28.46, 29.15, 28.54, 27.93, 27.31, 25.29, 23.26, 21.24, 20.48, 19.73]",25.412580000000002,0.0,3.1666666666666665,63.0819630749875,44.71956697538572,83.62618634543563,14.546147777777778,0.879645943005142
580,04/08/2015,2015,216,15.67,18.970833333333335,22.42,"[18.98, 18.49, 18.01, 17.53, 17.33, 17.13, 16.94, 17.53, 18.12, 18.71, 19.68, 20.66, 21.63, 21.9, 22.16, 22.42, 21.72, 21.02, 20.32, 19.04, 17.76, 16.48, 16.07, 15.67]",17.5752,0.5493164,3.71875,69.9874487955619,53.28923419841253,87.51577889471639,14.506438055555556,0.879645943005142
581,05/08/2015,2015,217,11.22,20.807916666666667,28.24,"[15.27, 13.92, 12.57, 11.22, 12.23, 13.24, 14.26, 17.0, 19.75, 22.5, 23.78, 25.06, 26.33, 26.97, 27.61, 28.24, 27.75, 27.25, 26.75, 24.84, 22.93, 21.02, 19.97, 18.93]",23.475707999999997,0.0,2.6275,67.34405065780676,46.932460119047626,91.15416801470587,14.466217777777779,0.879645943005142
582,06/08/2015,2015,218,15.61,20.822083333333335,25.66,"[17.89, 17.13, 16.37, 15.61, 16.57, 17.53, 18.5, 20.03, 21.56, 23.1, 23.73, 24.37, 25.0, 25.22, 25.44, 25.66, 24.9, 24.13, 23.36, 21.65, 19.93, 18.22, 17.35, 16.48]",25.30818,0.0,2.8375,65.4656156605984,48.777541866466876,89.31096192557442,14.425504722222222,0.879645943005142
583,07/08/2015,2015,219,13.95,20.755,26.55,"[15.61, 15.05, 14.5, 13.95, 14.42, 14.89, 15.36, 17.74, 20.13, 22.52, 23.86, 25.2, 26.54, 26.55, 26.55, 26.55, 25.95, 25.35, 24.75, 23.19, 21.64, 20.08, 19.27, 18.47]",19.072907999999998,0.36621094,2.2354166666666666,67.01213944220116,47.07421491841491,90.37965578171827,14.384315833333334,0.879645943005142
584,08/08/2015,2015,220,15.76,20.977083333333333,26.24,"[17.67, 17.03, 16.39, 15.76, 16.07, 16.39, 16.71, 18.68, 20.66, 22.64, 23.66, 24.68, 25.7, 25.88, 26.06, 26.24, 25.48, 24.72, 23.95, 22.44, 20.93, 19.42, 18.57, 17.72]",17.002872000000004,0.0,2.2195833333333335,68.665697274092,48.50808457869744,86.52949424864349,14.342669444444445,0.879645943005142
585,09/08/2015,2015,221,15.45,20.120416666666667,25.59,"[16.87, 16.39, 15.92, 15.45, 15.74, 16.03, 16.32, 17.91, 19.5, 21.1, 21.74, 22.38, 23.02, 23.88, 24.74, 25.59, 25.06, 24.53, 24.0, 22.27, 20.54, 18.81, 17.97, 17.13]",13.9212,0.61035156,1.4083333333333332,70.2518680042299,50.5639161019536,86.40151182273607,14.300581944444444,0.879645943005142
586,10/08/2015,2015,222,14.72,20.66375,26.6,"[16.3, 15.77, 15.24, 14.72, 15.08, 15.45, 15.82, 17.61, 19.4, 21.2, 22.53, 23.87, 25.2, 25.67, 26.14, 26.6, 26.06, 25.51, 24.96, 23.34, 21.73, 20.11, 19.24, 18.38]",18.496836000000002,0.0,2.0108333333333333,68.78426111007093,47.030928554778555,88.09820871628372,14.25807111111111,0.879645943005142
587,11/08/2015,2015,223,16.54,21.41541666666667,26.25,"[17.52, 17.19, 16.86, 16.54, 16.88, 17.23, 17.58, 18.98, 20.38, 21.78, 22.9, 24.02, 25.14, 25.51, 25.88, 26.25, 25.53, 24.81, 24.08, 23.21, 22.33, 21.46, 21.12, 20.79]",15.482880000000002,0.0,2.6558333333333333,67.31491649891565,50.08457284798535,87.47339996669996,14.215153055555556,0.879645943005142
588,12/08/2015,2015,224,18.98,23.187083333333334,28.22,"[20.46, 19.96, 19.47, 18.98, 19.13, 19.29, 19.45, 20.44, 21.44, 22.44, 23.42, 24.4, 25.38, 26.33, 27.28, 28.22, 27.76, 27.3, 26.84, 25.67, 24.51, 23.34, 22.77, 22.21]",18.421308,0.0,4.034583333333333,60.66443527809139,33.748851296416,74.44418393689642,14.171844444444444,0.879645943005142
589,13/08/2015,2015,225,19.8,24.503333333333334,31.83,"[21.65, 21.03, 20.41, 19.8, 20.06, 20.32, 20.58, 22.58, 24.58, 26.59, 28.34, 30.09, 31.83, 30.52, 29.2, 27.88, 27.22, 26.55, 25.88, 24.71, 23.55, 22.38, 21.57, 20.76]",17.559432,10.559082,4.08,61.078305616454735,46.403906547619044,74.95659544483296,14.128160833333334,0.879645943005142
590,14/08/2015,2015,226,17.37,20.122083333333332,22.45,"[19.96, 19.83, 19.7, 19.57, 19.59, 19.61, 19.64, 20.12, 20.6, 21.08, 21.54, 22.0, 22.45, 22.18, 21.91, 21.64, 20.99, 20.33, 19.67, 19.09, 18.5, 17.92, 17.64, 17.37]",15.5052,0.8544922,3.044166666666667,68.00738652225935,53.766497468666955,87.37052480366856,14.084118055555555,0.879645943005142
591,15/08/2015,2015,227,13.26,16.660416666666666,17.81,"[17.1, 17.2, 17.3, 17.4, 17.25, 17.1, 16.95, 16.99, 17.03, 17.07, 17.32, 17.57, 17.81, 17.73, 17.65, 17.56, 17.24, 16.92, 16.6, 15.81, 15.02, 14.23, 13.74, 13.26]",3.3912,7.080078,2.53875,80.17700799213722,67.11480046897546,91.33912951215451,14.039730277777778,0.879645943005142
592,16/08/2015,2015,228,12.31,16.330416666666668,20.37,"[12.78, 12.62, 12.46, 12.31, 12.59, 12.87, 13.15, 14.67, 16.2, 17.73, 18.42, 19.12, 19.81, 20.0, 20.19, 20.37, 19.81, 19.25, 18.69, 17.66, 16.62, 15.59, 14.87, 14.15]",12.717972,0.0,2.430833333333333,74.31166716063451,52.7660011697861,94.0142308954934,13.995012777777777,0.879645943005142
593,17/08/2015,2015,229,12.2,15.544166666666667,19.18,"[13.44, 13.02, 12.61, 12.2, 12.32, 12.45, 12.58, 14.04, 15.5, 16.97, 17.71, 18.45, 19.18, 19.06, 18.94, 18.81, 18.23, 17.65, 17.06, 16.13, 15.21, 14.28, 13.83, 13.39]",5.5152,4.3945312,3.2262500000000003,80.78160321014232,67.92416547202797,89.94878869990303,13.94997888888889,0.879645943005142
594,18/08/2015,2015,230,12.95,15.447083333333333,17.58,"[12.95, 13.09, 13.23, 13.37, 13.6, 13.83, 14.06, 14.99, 15.92, 16.85, 17.07, 17.3, 17.52, 17.54, 17.56, 17.58, 17.46, 17.34, 17.21, 16.11, 15.02, 13.92, 13.71, 13.5]",8.8272,14.587402,3.0745833333333334,77.73537859001773,56.677443578643576,87.91420927748723,13.9046425,0.879645943005142
595,19/08/2015,2015,231,13.17,17.63083333333333,22.19,"[13.29, 13.25, 13.21, 13.17, 13.37, 13.58, 13.79, 15.8, 17.81, 19.82, 20.49, 21.16, 21.82, 21.95, 22.07, 22.19, 21.73, 21.27, 20.8, 19.19, 17.57, 15.96, 15.27, 14.58]",17.91756,0.0,2.625,72.7595906933605,52.101599370110875,90.08938356504606,13.859016666666667,0.879645943005142
596,20/08/2015,2015,232,13.9,18.053333333333335,21.91,"[13.9, 14.36, 14.82, 15.28, 15.55, 15.82, 16.09, 16.86, 17.63, 18.41, 19.0, 19.6, 20.19, 20.77, 21.34, 21.91, 21.51, 21.11, 20.71, 19.61, 18.52, 17.42, 16.76, 16.11]",10.3068,3.4179688,2.2845833333333334,74.78010353883795,51.85923521201022,91.27625933164057,13.813114166666667,0.879645943005142
597,21/08/2015,2015,233,15.07,20.911666666666665,26.99,"[15.46, 15.33, 15.2, 15.07, 15.44, 15.81, 16.18, 18.14, 20.1, 22.06, 22.74, 23.42, 24.1, 25.07, 26.03, 26.99, 26.33, 25.66, 24.99, 23.7, 22.4, 21.11, 20.55, 20.0]",22.453380000000003,0.0,1.9054166666666665,66.42054292992198,51.186824496336996,85.22483360446742,13.766948055555556,0.879645943005142
598,22/08/2015,2015,234,17.37,22.60291666666667,28.0,"[19.45, 18.85, 18.25, 17.66, 17.56, 17.46, 17.37, 19.73, 22.1, 24.47, 25.47, 26.48, 27.48, 27.66, 27.83, 28.0, 27.04, 26.07, 25.1, 23.8, 22.51, 21.21, 20.71, 20.21]",23.341212,0.0,3.641666666666667,63.16032398484907,45.16591418650794,82.91818845704948,13.720529722222222,0.879645943005142
599,23/08/2015,2015,235,14.15,19.440416666666668,24.35,"[19.71, 19.36, 19.01, 18.66, 18.68, 18.7, 18.72, 20.55, 22.38, 24.22, 24.26, 24.31, 24.35, 22.53, 20.71, 18.89, 18.54, 18.18, 17.82, 16.94, 16.06, 15.18, 14.66, 14.15]",12.314988,5.6762695,3.83375,74.18950659970646,56.07760317460317,90.19531470265845,13.673871111111112,0.879645943005142
600,24/08/2015,2015,236,13.64,15.672916666666666,18.09,"[13.64, 13.94, 14.25, 14.56, 14.8, 15.04, 15.29, 15.56, 15.83, 16.11, 16.33, 16.55, 16.77, 17.21, 17.65, 18.09, 17.25, 16.4, 15.55, 15.41, 15.28, 15.14, 14.88, 14.62]",12.296484,11.413574,5.484999999999999,77.41304763214315,66.82346747835497,88.99599891774892,13.626983611111111,0.879645943005142
601,25/08/2015,2015,237,13.9,16.55375,20.13,"[14.36, 14.33, 14.3, 14.28, 14.15, 14.02, 13.9, 15.01, 16.12, 17.23, 18.2, 19.17, 20.13, 19.16, 18.19, 17.22, 17.12, 17.02, 16.91, 17.06, 17.21, 17.36, 17.4, 17.44]",13.467636000000002,6.652832,6.9366666666666665,78.80944639158714,57.48599698970619,90.85109603811222,13.579878333333333,0.879645943005142
602,26/08/2015,2015,238,17.49,20.792916666666667,26.39,"[17.49, 17.58, 17.67, 17.77, 17.8, 17.83, 17.86, 18.95, 20.04, 21.13, 22.23, 23.33, 24.42, 25.08, 25.74, 26.39, 25.06, 23.73, 22.39, 21.19, 19.99, 18.79, 18.45, 18.12]",14.780052,1.4038086,6.579166666666667,70.29295571576266,51.96340003607503,86.76187040043288,13.532565555555555,0.879645943005142
