,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
582,06/08/2015,2015,218,17.19,22.948333333333334,28.51,"[17.19, 17.34, 17.5, 17.65, 18.55, 19.44, 20.34, 22.59, 24.84, 27.08, 27.56, 28.03, 28.51, 28.29, 28.08, 27.87, 27.08, 26.29, 25.5, 23.42, 21.34, 19.26, 18.76, 18.25]",23.900544,0.0,3.669166666666667,63.22073873113874,41.61468609837873,84.00199855540487,14.425504722222222,0.879645943005142
583,07/08/2015,2015,219,17.16,23.059583333333332,28.57,"[17.75, 17.55, 17.36, 17.16, 17.57, 17.99, 18.4, 20.71, 23.02, 25.32, 26.38, 27.43, 28.49, 28.51, 28.54, 28.57, 27.81, 27.04, 26.28, 24.86, 23.43, 22.01, 21.09, 20.16]",24.163344,5.493164,2.767916666666667,63.65914273184264,43.96066734042102,86.93952055444555,14.384315833333334,0.879645943005142
584,08/08/2015,2015,220,17.59,20.621666666666666,24.37,"[19.24, 18.84, 18.45, 18.05, 18.04, 18.03, 18.02, 19.26, 20.49, 21.72, 22.61, 23.49, 24.37, 24.17, 23.97, 23.77, 23.17, 22.57, 21.97, 20.83, 19.68, 18.53, 18.06, 17.59]",17.229672000000004,2.746582,3.285833333333333,66.78402159062396,47.82611191112808,81.71451435647687,14.342669444444445,0.879645943005142
585,09/08/2015,2015,221,15.84,18.5825,21.1,"[17.12, 16.69, 16.27, 15.84, 16.1, 16.35, 16.61, 17.6, 18.58, 19.56, 19.74, 19.92, 20.1, 20.43, 20.76, 21.1, 20.82, 20.54, 20.26, 19.49, 18.71, 17.93, 17.8, 17.66]",8.1108,8.728027,2.7554166666666666,74.57395378745254,53.180240902153415,90.96029591519591,14.300581944444444,0.879645943005142
586,10/08/2015,2015,222,15.58,19.9275,24.38,"[17.53, 16.88, 16.23, 15.58, 15.83, 16.09, 16.34, 17.83, 19.31, 20.79, 21.7, 22.61, 23.52, 23.8, 24.09, 24.38, 23.95, 23.52, 23.09, 21.52, 19.95, 18.38, 17.91, 17.43]",8.7372,2.1362305,1.985,71.48512758248714,55.510925939011976,88.78423921772672,14.25807111111111,0.879645943005142
587,11/08/2015,2015,223,14.68,20.78291666666667,25.66,"[16.96, 16.2, 15.44, 14.68, 15.37, 16.07, 16.76, 18.59, 20.42, 22.24, 23.12, 24.0, 24.88, 25.14, 25.4, 25.66, 25.05, 24.45, 23.84, 22.73, 21.61, 20.49, 20.06, 19.63]",21.646836,0.0,2.5791666666666666,65.87629626597352,47.78814850427351,83.40983654401154,14.215153055555556,0.879645943005142
588,12/08/2015,2015,224,18.0,22.39,26.54,"[19.21, 18.8, 18.4, 18.0, 18.3, 18.61, 18.91, 20.45, 21.99, 23.53, 24.54, 25.54, 26.54, 26.49, 26.45, 26.41, 25.87, 25.34, 24.8, 23.69, 22.58, 21.47, 20.97, 20.47]",21.848580000000002,0.0,3.37125,63.47827693240086,41.33560482156732,86.89514527625154,14.171844444444444,0.879645943005142
589,13/08/2015,2015,225,18.87,24.145833333333332,29.77,"[19.98, 19.61, 19.24, 18.87, 19.27, 19.66, 20.06, 22.04, 24.01, 25.98, 27.25, 28.51, 29.77, 29.55, 29.33, 29.11, 28.22, 27.32, 26.43, 25.26, 24.09, 22.92, 21.98, 21.04]",18.090072000000003,4.272461,3.1504166666666666,63.32291294898145,47.75013613706555,82.9138122561649,14.128160833333334,0.879645943005142
590,14/08/2015,2015,226,16.79,19.8825,22.55,"[20.11, 19.42, 18.73, 18.04, 18.08, 18.12, 18.16, 19.26, 20.35, 21.44, 21.81, 22.18, 22.55, 22.35, 22.16, 21.97, 21.5, 21.04, 20.57, 19.53, 18.48, 17.43, 17.11, 16.79]",14.5152,0.7324219,3.7916666666666665,66.3688592248274,47.24433900821401,83.54236676240427,14.084118055555555,0.879645943005142
591,15/08/2015,2015,227,13.17,15.445833333333333,16.82,"[16.48, 16.53, 16.58, 16.63, 16.68, 16.72, 16.77, 16.79, 16.81, 16.82, 16.44, 16.06, 15.68, 15.54, 15.4, 15.26, 14.78, 14.29, 13.81, 13.62, 13.42, 13.22, 13.2, 13.17]",7.1604,16.906738,3.8058333333333336,74.42844953301396,62.169935058691316,91.12205443192428,14.039730277777778,0.879645943005142
592,16/08/2015,2015,228,12.43,14.902500000000002,18.21,"[13.15, 13.15, 13.16, 13.16, 13.2, 13.23, 13.27, 14.0, 14.72, 15.44, 16.37, 17.29, 18.21, 17.91, 17.61, 17.32, 16.75, 16.18, 15.61, 14.9, 14.18, 13.47, 12.95, 12.43]",19.518336,0.4272461,3.4291666666666667,71.87881849920545,47.2396948121323,92.09365443192426,13.995012777777777,0.879645943005142
593,17/08/2015,2015,229,11.09,13.770416666666668,17.03,"[11.91, 11.63, 11.36, 11.09, 11.25, 11.4, 11.56, 12.74, 13.92, 15.09, 15.74, 16.38, 17.03, 16.72, 16.41, 16.1, 15.67, 15.23, 14.8, 14.1, 13.4, 12.7, 12.32, 11.94]",4.461732,0.79345703,3.3295833333333333,78.68284581820684,64.60962882395383,87.32522863664114,13.94997888888889,0.879645943005142
594,18/08/2015,2015,230,11.04,13.83,16.84,"[11.56, 11.44, 11.33, 11.22, 11.41, 11.6, 11.79, 12.93, 14.07, 15.21, 15.75, 16.29, 16.83, 16.83, 16.83, 16.84, 16.49, 16.13, 15.78, 14.42, 13.06, 11.7, 11.37, 11.04]",8.413488000000001,0.36621094,3.5420833333333337,77.50836726192516,60.04151097582975,85.85787034493285,13.9046425,0.879645943005142
595,19/08/2015,2015,231,9.1,15.119583333333333,19.55,"[10.72, 10.18, 9.64, 9.1, 9.76, 10.41, 11.07, 13.34, 15.6, 17.86, 18.43, 18.99, 19.55, 19.55, 19.55, 19.55, 19.31, 19.06, 18.82, 17.21, 15.6, 13.99, 13.19, 12.39]",16.174188,0.12207031,1.8295833333333331,73.39963922378612,51.291744731493985,91.15936176731765,13.859016666666667,0.879645943005142
596,20/08/2015,2015,232,11.59,17.24416666666667,21.52,"[11.59, 11.72, 11.86, 12.0, 12.55, 13.09, 13.64, 15.61, 17.58, 19.55, 20.21, 20.86, 21.52, 21.44, 21.37, 21.3, 20.8, 20.29, 19.79, 18.84, 17.89, 16.94, 16.79, 16.63]",19.214063999999997,0.0,2.595,71.50653041233524,48.69402952325453,89.73326781384466,13.813114166666667,0.879645943005142
597,21/08/2015,2015,233,12.58,18.991666666666667,24.01,"[16.48, 15.18, 13.88, 12.58, 13.0, 13.43, 13.85, 16.27, 18.69, 21.11, 21.78, 22.45, 23.12, 23.41, 23.71, 24.01, 23.39, 22.77, 22.15, 21.04, 19.92, 18.81, 17.86, 16.91]",22.372704000000002,0.061035156,2.120416666666667,68.23808292961311,47.106187407935195,86.866089498002,13.766948055555556,0.879645943005142
598,22/08/2015,2015,234,13.92,20.07,25.36,"[15.96, 15.28, 14.6, 13.92, 14.27, 14.61, 14.96, 17.63, 20.3, 22.97, 23.66, 24.34, 25.03, 25.14, 25.25, 25.36, 24.4, 23.43, 22.47, 21.37, 20.27, 19.17, 18.82, 18.47]",23.049215999999998,0.0,3.4,65.77545364259592,49.51606820181453,88.68500777000779,13.720529722222222,0.879645943005142
599,23/08/2015,2015,235,14.43,18.80375,25.36,"[18.12, 17.82, 17.52, 17.22, 17.38, 17.55, 17.71, 19.42, 21.13, 22.83, 23.68, 24.52, 25.36, 23.4, 21.44, 19.48, 18.34, 17.21, 16.07, 15.7, 15.32, 14.95, 14.69, 14.43]",13.748688000000001,10.437012,5.229166666666667,68.26813000411244,39.35071240842491,87.8859104979579,13.673871111111112,0.879645943005142
600,24/08/2015,2015,236,13.31,15.57875,19.99,"[14.17, 14.17, 14.18, 14.19, 14.41, 14.62, 14.84, 15.49, 16.14, 16.78, 16.47, 16.15, 15.83, 17.21, 18.6, 19.99, 18.49, 16.99, 15.49, 14.89, 14.29, 13.69, 13.5, 13.31]",12.807,3.3569336,6.579583333333333,74.72873695591412,56.51906951659453,93.15998453907204,13.626983611111111,0.879645943005142
601,25/08/2015,2015,237,12.7,15.634583333333333,18.35,"[13.13, 13.05, 12.97, 12.89, 12.83, 12.76, 12.7, 13.51, 14.32, 15.13, 16.08, 17.02, 17.96, 18.09, 18.22, 18.35, 17.74, 17.12, 16.51, 16.72, 16.92, 17.12, 17.07, 17.02]",13.944672,3.479004,7.800833333333333,74.82271928038402,54.015654944157156,95.72082750754144,13.579878333333333,0.879645943005142
602,26/08/2015,2015,238,16.03,20.300416666666667,24.92,"[16.98, 16.66, 16.35, 16.03, 16.13, 16.23, 16.33, 17.67, 19.01, 20.34, 21.34, 22.33, 23.33, 23.86, 24.39, 24.92, 24.32, 23.72, 23.12, 22.33, 21.53, 20.73, 20.1, 19.46]",20.532204,0.0,6.627916666666667,62.182836165619854,42.16250106282606,85.48865166222666,13.532565555555555,0.879645943005142
603,27/08/2015,2015,239,12.13,14.664583333333333,18.83,"[18.83, 18.69, 18.55, 18.41, 17.61, 16.81, 16.01, 15.71, 15.41, 15.11, 14.6, 14.08, 13.56, 13.37, 13.18, 12.99, 12.83, 12.66, 12.5, 12.38, 12.25, 12.13, 12.14, 12.14]",3.307608,20.446777,3.546666666666667,80.17419568345598,66.7012868131868,88.14100935175934,13.485055555555556,0.879645943005142
604,28/08/2015,2015,240,11.69,14.77125,18.7,"[12.15, 11.99, 11.84, 11.69, 11.86, 12.02, 12.19, 12.99, 13.78, 14.57, 15.55, 16.52, 17.5, 17.9, 18.3, 18.7, 18.01, 17.33, 16.64, 16.08, 15.51, 14.95, 13.8, 12.64]",13.602816,0.12207031,1.6616666666666668,73.56399804160318,56.54050613112378,88.58108335414586,13.437357222222222,0.879645943005142
605,29/08/2015,2015,241,11.46,18.810416666666665,25.46,"[11.49, 11.48, 11.47, 11.46, 11.95, 12.43, 12.92, 15.45, 17.98, 20.5, 21.54, 22.58, 23.62, 24.23, 24.84, 25.46, 24.57, 23.67, 22.78, 21.77, 20.76, 19.75, 19.5, 19.25]",18.702072000000005,0.0,1.5725,70.42834515637817,52.51810483829895,87.36426945987017,13.389479722222223,0.879645943005142
606,30/08/2015,2015,242,18.95,23.13416666666667,28.79,"[19.01, 18.99, 18.97, 18.95, 19.14, 19.34, 19.53, 21.41, 23.29, 25.17, 25.96, 26.74, 27.53, 27.95, 28.37, 28.79, 27.52, 26.24, 24.97, 23.62, 22.26, 20.9, 20.49, 20.08]",20.779415999999998,0.0,3.1304166666666666,61.13746703406753,42.28072292291042,78.84705450521702,13.34143138888889,0.879645943005142
607,31/08/2015,2015,243,17.53,21.99291666666667,26.73,"[19.67, 19.41, 19.16, 18.9, 19.26, 19.63, 19.99, 21.45, 22.91, 24.36, 25.13, 25.89, 26.66, 26.68, 26.7, 26.73, 25.17, 23.6, 22.04, 20.85, 19.65, 18.46, 18.0, 17.53]",19.800216,0.30517578,4.312083333333333,62.980789599844904,44.863318956043955,81.72701599185129,13.293219166666667,0.879645943005142
608,01/09/2015,2015,244,11.74,15.160416666666668,17.07,"[17.07, 17.0, 16.94, 16.87, 16.71, 16.55, 16.39, 16.03, 15.68, 15.32, 14.86, 14.41, 13.95, 14.62, 15.28, 15.94, 15.57, 15.2, 14.83, 14.18, 13.53, 12.87, 12.31, 11.74]",7.7616,11.474609,3.2395833333333335,77.06415742664028,59.96625659271284,86.89626486707735,13.24487888888889,0.879645943005142
609,02/09/2015,2015,245,9.65,12.796666666666667,16.43,"[11.17, 10.85, 10.53, 10.2, 10.02, 9.84, 9.65, 11.38, 13.1, 14.83, 15.36, 15.9, 16.43, 16.38, 16.33, 16.27, 15.38, 14.48, 13.58, 12.66, 11.74, 10.81, 10.35, 9.88]",13.471272,0.79345703,1.97375,77.36465914040345,54.264061832611844,90.70560891330891,13.196362222222222,0.879645943005142
610,03/09/2015,2015,246,8.25,11.638333333333334,15.84,"[9.42, 9.03, 8.64, 8.25, 8.61, 8.96, 9.31, 10.89, 12.47, 14.05, 14.65, 15.25, 15.84, 15.39, 14.94, 14.48, 13.66, 12.84, 12.01, 11.31, 10.61, 9.91, 9.57, 9.23]",11.2572,1.8310547,2.65,78.43681296717317,51.53430245795871,93.25322183094683,13.147703611111112,0.879645943005142
611,04/09/2015,2015,247,8.42,11.608333333333334,14.37,"[8.89, 8.73, 8.58, 8.42, 8.55, 8.68, 8.8, 10.17, 11.54, 12.91, 13.4, 13.89, 14.37, 14.17, 13.96, 13.75, 13.42, 13.09, 12.76, 12.54, 12.32, 12.09, 11.89, 11.68]",9.759636000000002,0.6713867,3.79125,77.55758779456178,58.29644107142857,87.71089525752026,13.098910833333333,0.879645943005142
612,05/09/2015,2015,248,8.92,11.398333333333333,13.94,"[11.47, 10.74, 10.01, 9.28, 9.4, 9.52, 9.63, 10.78, 11.93, 13.08, 13.37, 13.66, 13.94, 13.86, 13.78, 13.69, 12.93, 12.17, 11.4, 10.82, 10.24, 9.65, 9.29, 8.92]",7.1784,4.1503906,4.455,78.77733060777882,63.263888368932406,92.64206872865695,13.04999138888889,0.879645943005142
613,06/09/2015,2015,249,7.73,10.512083333333333,13.23,"[8.55, 8.28, 8.01, 7.73, 7.85, 7.97, 8.09, 9.27, 10.45, 11.63, 12.16, 12.7, 13.23, 13.2, 13.17, 13.14, 12.59, 12.04, 11.48, 10.96, 10.43, 9.9, 9.79, 9.67]",10.3464,1.4648438,3.8699999999999997,79.17218256539999,59.43856289660632,96.09409280511156,13.000952222222223,0.879645943005142
614,07/09/2015,2015,250,8.62,12.368333333333332,15.21,"[9.55, 9.24, 8.93, 8.62, 9.1, 9.57, 10.04, 11.41, 12.79, 14.16, 14.46, 14.76, 15.05, 15.11, 15.16, 15.21, 14.7, 14.19, 13.67, 13.16, 12.65, 12.14, 11.77, 11.4]",6.75,1.4038086,3.19125,77.28521147076151,58.838083384711695,87.13267659285158,12.951801111111111,0.879645943005142
615,08/09/2015,2015,251,10.64,12.957916666666668,15.95,"[11.03, 10.97, 10.91, 10.85, 11.19, 11.52, 11.85, 12.55, 13.24, 13.94, 14.4, 14.86, 15.32, 15.53, 15.74, 15.95, 15.21, 14.46, 13.71, 12.89, 12.06, 11.23, 10.94, 10.64]",8.4168,0.91552734,2.6683333333333334,77.03438644726124,60.4399175345488,87.11987339825208,12.902545277777778,0.879645943005142
616,09/09/2015,2015,252,9.92,13.832500000000001,18.36,"[10.35, 10.21, 10.07, 9.92, 10.0, 10.08, 10.15, 11.99, 13.82, 15.66, 16.39, 17.12, 17.85, 18.02, 18.19, 18.36, 17.28, 16.19, 15.1, 14.35, 13.6, 12.84, 12.43, 12.01]",17.643744,0.061035156,3.1283333333333334,73.03511713896698,48.085023002691756,88.19809512987014,12.853191944444445,0.879645943005142
617,10/09/2015,2015,253,9.96,13.643333333333333,17.99,"[11.59, 11.08, 10.57, 10.05, 10.02, 9.99, 9.96, 11.66, 13.35, 15.05, 15.9, 16.76, 17.61, 17.74, 17.87, 17.99, 16.88, 15.76, 14.64, 13.91, 13.18, 12.45, 11.96, 11.47]",19.415088,0.0,3.89125,72.93763464624462,48.46653638314299,91.46018743964368,12.803747777777778,0.879645943005142
618,11/09/2015,2015,254,9.15,13.34125,18.69,"[10.98, 10.41, 9.84, 9.27, 9.23, 9.19, 9.15, 11.18, 13.22, 15.25, 16.21, 17.18, 18.14, 18.33, 18.51, 18.69, 17.37, 16.05, 14.72, 13.43, 12.14, 10.84, 10.57, 10.29]",19.044216,0.0,2.627083333333333,72.38527660059803,50.16262867965369,89.77693291406305,12.754219722222222,0.879645943005142
619,12/09/2015,2015,255,10.01,15.223333333333334,18.83,"[10.01, 10.91, 11.82, 12.72, 13.41, 14.1, 14.79, 15.68, 16.58, 17.47, 17.92, 18.38, 18.83, 18.01, 17.18, 16.35, 15.93, 15.51, 15.08, 15.08, 15.08, 15.08, 14.84, 14.6]",7.146,3.0517578,4.56125,76.58609977779555,53.40433450507827,87.32811948064189,12.704614444444445,0.879645943005142
620,13/09/2015,2015,256,14.1,15.77125,19.15,"[14.36, 14.28, 14.21, 14.13, 14.12, 14.11, 14.1, 14.63, 15.15, 15.68, 16.34, 17.0, 17.66, 18.16, 18.66, 19.15, 18.23, 17.3, 16.37, 15.87, 15.36, 14.85, 14.55, 14.24]",9.7272,2.4414062,4.08375,74.95545924917768,59.29040187590188,91.2113277074641,12.654938055555556,0.879645943005142
621,14/09/2015,2015,257,10.16,13.262500000000001,14.51,"[13.93, 14.06, 14.2, 14.33, 14.14, 13.95, 13.76, 13.92, 14.07, 14.23, 14.13, 14.03, 13.92, 14.12, 14.32, 14.51, 13.72, 12.93, 12.14, 11.63, 11.12, 10.6, 10.38, 10.16]",10.5444,4.0283203,6.465833333333333,79.94712973479649,65.13174276548615,94.69540491799866,12.605197222222221,0.879645943005142
622,15/09/2015,2015,258,9.94,12.26625,15.74,"[9.94, 10.13, 10.32, 10.5, 10.57, 10.63, 10.69, 10.92, 11.15, 11.38, 12.06, 12.74, 13.41, 14.19, 14.97, 15.74, 15.05, 14.35, 13.65, 13.11, 12.57, 12.03, 12.11, 12.18]",14.331744,2.8686523,6.96375,77.83793156714171,65.84275578102452,93.59098950824503,12.555397777777777,0.879645943005142
623,16/09/2015,2015,259,12.26,14.95125,16.65,"[12.26, 12.34, 12.42, 12.49, 13.28, 14.07, 14.85, 15.45, 16.04, 16.64, 16.46, 16.28, 16.1, 16.29, 16.47, 16.65, 16.14, 15.63, 15.11, 14.97, 14.83, 14.68, 14.69, 14.69]",3.2969880000000003,15.808105,7.859999999999999,79.45326637703425,67.85771552752803,92.88255491869242,12.505545833333333,0.879645943005142
624,17/09/2015,2015,260,10.21,13.524166666666666,15.01,"[14.7, 14.79, 14.89, 14.98, 14.87, 14.75, 14.63, 14.76, 14.88, 15.01, 15.0, 14.99, 14.98, 14.41, 13.84, 13.26, 12.73, 12.2, 11.67, 11.28, 10.89, 10.5, 10.36, 10.21]",6.185124,6.8359375,6.604166666666667,78.37344970996048,66.95222504856254,89.87043511672151,12.455647222222222,0.879645943005142
625,18/09/2015,2015,261,10.06,12.45125,15.69,"[10.06, 10.1, 10.14, 10.17, 10.2, 10.23, 10.26, 11.33, 12.4, 13.47, 14.21, 14.95, 15.69, 15.55, 15.41, 15.26, 14.46, 13.66, 12.85, 12.4, 11.95, 11.5, 11.36, 11.22]",12.546,2.6245117,4.809583333333333,76.70856872953293,55.20622895021645,91.39228534104782,12.405707777777778,0.879645943005142
626,19/09/2015,2015,262,9.97,12.126666666666667,14.37,"[11.08, 11.08, 11.09, 11.09, 11.13, 11.17, 11.2, 11.66, 12.12, 12.58, 12.95, 13.32, 13.68, 13.91, 14.14, 14.37, 13.76, 13.15, 12.54, 12.03, 11.52, 11.01, 10.49, 9.97]",6.294204,1.6479492,2.9791666666666665,79.1993371395268,66.69525171674732,88.76210090326342,12.355733333333333,0.879645943005142
627,20/09/2015,2015,263,6.68,11.065,15.39,"[9.45, 8.64, 7.83, 7.02, 6.91, 6.8, 6.68, 8.75, 10.83, 12.9, 13.73, 14.56, 15.39, 15.22, 15.05, 14.88, 14.18, 13.48, 12.78, 11.84, 10.89, 9.94, 9.25, 8.56]",11.799936,0.24414062,1.5654166666666667,79.83940084847357,54.76773984626485,95.19605736485737,12.30573,0.879645943005142
628,21/09/2015,2015,264,5.72,11.104583333333332,15.54,"[7.87, 7.15, 6.44, 5.72, 5.84, 5.96, 6.07, 8.66, 11.26, 13.85, 14.41, 14.98, 15.54, 15.36, 15.18, 15.0, 14.25, 13.49, 12.73, 12.16, 11.59, 11.02, 11.0, 10.98]",11.491272,0.91552734,3.1354166666666665,77.5604283849268,58.04682123848373,95.5145744217384,12.255703333333333,0.879645943005142
629,22/09/2015,2015,265,8.85,10.705833333333333,11.77,"[10.96, 10.99, 11.03, 11.06, 11.18, 11.3, 11.41, 11.52, 11.62, 11.73, 11.74, 11.76, 11.77, 11.47, 11.17, 10.87, 10.47, 10.06, 9.65, 9.4, 9.15, 8.9, 8.88, 8.85]",7.207272,9.643555,4.41125,81.35625361059864,61.53157224004066,91.85291288086914,12.205659444444445,0.879645943005142
630,23/09/2015,2015,266,8.83,10.508333333333333,12.12,"[8.83, 8.94, 9.06, 9.17, 9.39, 9.6, 9.81, 10.34, 10.87, 11.4, 11.64, 11.88, 12.12, 12.09, 12.06, 12.03, 11.69, 11.34, 10.99, 10.52, 10.05, 9.57, 9.46, 9.35]",3.8736,7.385254,4.39875,82.74724007473658,72.34809426406927,96.00706515722838,12.155603611111111,0.879645943005142
631,24/09/2015,2015,267,8.57,12.253750000000002,15.63,"[9.24, 9.02, 8.8, 8.57, 8.76, 8.95, 9.14, 10.47, 11.8, 13.13, 13.96, 14.8, 15.63, 15.57, 15.51, 15.44, 14.9, 14.36, 13.82, 13.36, 12.9, 12.44, 11.99, 11.53]",13.788180000000002,0.30517578,5.07875,77.47741867119397,51.375061858280596,92.34465256410255,12.105541666666667,0.879645943005142
632,25/09/2015,2015,268,9.46,11.89875,14.64,"[11.07, 10.71, 10.35, 9.98, 10.14, 10.3, 10.46, 11.26, 12.07, 12.87, 13.46, 14.05, 14.64, 14.6, 14.56, 14.52, 13.72, 12.91, 12.1, 11.47, 10.84, 10.2, 9.83, 9.46]",8.388,0.48828125,2.5033333333333334,77.68342407167997,55.44878005050506,90.1001008116883,12.055479166666666,0.879645943005142
633,26/09/2015,2015,269,7.47,10.885833333333332,14.33,"[9.09, 8.55, 8.01, 7.47, 7.65, 7.83, 8.0, 9.59, 11.19, 12.78, 13.3, 13.82, 14.33, 14.28, 14.22, 14.16, 13.34, 12.52, 11.69, 11.02, 10.35, 9.68, 9.36, 9.03]",11.88774,0.18310547,3.3183333333333334,77.83460347999461,50.145126808608055,95.75039697108447,12.005420555555556,0.879645943005142
634,27/09/2015,2015,270,8.34,11.30625,15.44,"[8.71, 8.59, 8.48, 8.36, 8.36, 8.35, 8.34, 9.88, 11.41, 12.95, 13.78, 14.61, 15.44, 15.36, 15.27, 15.18, 14.03, 12.88, 11.72, 11.09, 10.46, 9.83, 9.37, 8.9]",15.381648,0.0,4.269166666666666,75.11950718277062,51.987003258547,90.59964793331667,11.955371111111111,0.879645943005142
635,28/09/2015,2015,271,7.14,10.784166666666666,14.73,"[8.43, 8.11, 7.79, 7.46, 7.36, 7.25, 7.14, 8.84, 10.53, 12.23, 13.06, 13.9, 14.73, 14.69, 14.65, 14.61, 13.56, 12.51, 11.46, 10.97, 10.48, 9.98, 9.69, 9.39]",15.322680000000002,0.0,3.7595833333333335,73.71516199061472,52.72194404761903,91.1378840376943,11.905335,0.879645943005142
636,29/09/2015,2015,272,8.05,11.30625,15.15,"[9.1, 8.76, 8.42, 8.08, 8.07, 8.06, 8.05, 9.62, 11.19, 12.76, 13.56, 14.36, 15.15, 15.13, 15.11, 15.08, 14.02, 12.95, 11.88, 11.35, 10.81, 10.27, 9.95, 9.62]",15.015492000000002,0.0,4.776666666666666,76.59762757278214,53.941899402354196,94.31970896811524,11.855316944444445,0.879645943005142
637,30/09/2015,2015,273,8.26,10.954583333333334,14.66,"[9.3, 9.0, 8.71, 8.41, 8.36, 8.31, 8.26, 9.58, 10.9, 12.22, 13.03, 13.85, 14.66, 14.56, 14.45, 14.34, 13.3, 12.25, 11.2, 10.66, 10.12, 9.58, 9.15, 8.71]",12.953412,0.0,4.517916666666667,76.81528952341831,51.59453512459761,92.5897949765512,11.805320833333333,0.879645943005142
638,01/10/2015,2015,274,6.45,9.810416666666667,13.67,"[8.28, 7.97, 7.67, 7.36, 7.06, 6.75, 6.45, 7.89, 9.34, 10.78, 11.72, 12.65, 13.58, 13.61, 13.64, 13.67, 12.55, 11.43, 10.31, 9.72, 9.14, 8.55, 7.96, 7.37]",14.666796,0.0,3.8979166666666667,75.25892534715993,50.97214422383171,92.16904895590521,11.755352222222223,0.879645943005142
639,02/10/2015,2015,275,4.4,9.970833333333333,16.02,"[6.79, 6.23, 5.66, 5.1, 4.87, 4.63, 4.4, 6.82, 9.25, 11.67, 13.07, 14.47, 15.87, 15.92, 15.97, 16.02, 14.38, 12.74, 11.1, 10.35, 9.6, 8.85, 8.13, 7.41]",14.949719999999997,0.0,2.7120833333333336,75.38499450136011,51.3270488955489,89.63702171186654,11.705415833333333,0.879645943005142
640,03/10/2015,2015,276,6.69,11.180416666666666,17.38,"[6.69, 6.75, 6.82, 6.88, 6.9, 6.92, 6.95, 9.2, 11.45, 13.7, 14.7, 15.69, 16.69, 16.92, 17.15, 17.38, 15.43, 13.48, 11.53, 10.71, 9.89, 9.07, 8.83, 8.6]",10.252944,0.0,2.6962499999999996,79.85348694053741,54.40027913475414,93.73455502928445,11.65549,0.879645943005142
641,04/10/2015,2015,277,8.37,11.982083333333334,15.75,"[8.37, 8.96, 9.56, 10.15, 9.88, 9.61, 9.35, 10.7, 12.04, 13.39, 14.12, 14.84, 15.56, 15.63, 15.69, 15.75, 14.46, 13.16, 11.86, 11.47, 11.09, 10.7, 10.64, 10.59]",5.276052,0.18310547,3.283333333333333,78.55387029113146,64.69163469516596,88.63963121323124,11.605636111111112,0.879645943005142
642,05/10/2015,2015,278,10.54,13.782916666666667,17.21,"[10.54, 10.55, 10.56, 10.57, 10.67, 10.77, 10.87, 11.96, 13.04, 14.13, 14.9, 15.67, 16.44, 16.7, 16.96, 17.21, 16.43, 15.65, 14.86, 14.68, 14.51, 14.33, 14.37, 14.42]",4.6692,10.314941,5.0775,78.09980337931412,61.73738693528693,89.71279438270064,11.555832777777777,0.879645943005142
643,06/10/2015,2015,279,13.62,15.1925,17.35,"[14.47, 14.43, 14.4, 14.36, 14.31, 14.26, 14.21, 14.99, 15.78, 16.56, 16.83, 17.09, 17.35, 16.96, 16.57, 16.17, 15.68, 15.19, 14.69, 14.49, 14.28, 14.08, 13.85, 13.62]",4.3092,6.164551,5.32875,76.38558963002225,61.639068541874806,84.36940601065602,11.506086944444444,0.879645943005142
644,07/10/2015,2015,280,11.42,12.5875,13.41,"[13.4, 13.4, 13.41, 13.41, 13.21, 13.01, 12.82, 12.95, 13.08, 13.21, 13.26, 13.3, 13.34, 12.93, 12.51, 12.09, 11.91, 11.72, 11.53, 11.55, 11.56, 11.58, 11.5, 11.42]",4.554,0.7324219,5.397083333333334,79.22803840802659,66.30666855383177,89.28357001953157,11.456405277777778,0.879645943005142
645,08/10/2015,2015,281,7.76,10.665000000000001,12.97,"[11.34, 11.01, 10.67, 10.34, 10.25, 10.16, 10.07, 10.52, 10.98, 11.43, 11.76, 12.09, 12.42, 12.61, 12.79, 12.97, 11.94, 10.91, 9.88, 9.29, 8.71, 8.12, 7.94, 7.76]",5.9256,3.3569336,2.0875,80.24331811886371,69.48094941643322,89.68198975166989,11.406795,0.879645943005142
646,09/10/2015,2015,282,7.59,10.655,14.08,"[7.59, 7.77, 7.96, 8.14, 8.04, 7.94, 7.84, 9.1, 10.35, 11.61, 12.24, 12.86, 13.48, 13.68, 13.88, 14.08, 13.23, 12.38, 11.52, 11.11, 10.7, 10.29, 10.07, 9.86]",5.9364,0.0,1.9558333333333333,81.56801578627001,58.66833099416924,96.83863047993673,11.357264166666667,0.879645943005142
647,10/10/2015,2015,283,7.89,10.889166666666666,14.11,"[9.65, 9.57, 9.5, 9.42, 9.76, 10.1, 10.44, 10.79, 11.14, 11.49, 12.11, 12.72, 13.33, 13.59, 13.85, 14.11, 12.92, 11.73, 10.53, 9.98, 9.44, 8.89, 8.39, 7.89]",5.9832,0.061035156,3.6649999999999996,79.68940609610566,61.50698764650383,91.72358135753134,11.30782,0.879645943005142
