,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
550,05/07/2015,2015,186,14.16,17.060833333333335,19.67,"[15.24, 14.88, 14.52, 14.16, 14.91, 15.67, 16.42, 17.29, 18.15, 19.02, 18.73, 18.44, 18.15, 18.66, 19.17, 19.67, 19.42, 19.17, 18.91, 17.73, 16.54, 15.35, 14.87, 14.39]",10.026,4.272461,2.32625,74.78454079680004,52.92926527467846,85.72243513708513,15.388920833333334,0.879645943005142
551,06/07/2015,2015,187,12.74,17.987916666666667,22.94,"[13.91, 13.52, 13.13, 12.74, 13.41, 14.09, 14.76, 16.15, 17.53, 18.92, 19.79, 20.65, 21.52, 21.99, 22.47, 22.94, 22.61, 22.28, 21.95, 20.25, 18.55, 16.85, 16.18, 15.52]",28.249272,0.0,2.44125,68.3548194286856,47.427333504689756,86.99134464146964,15.372488888888888,0.879645943005142
552,07/07/2015,2015,188,13.8,18.000416666666666,22.07,"[14.85, 15.03, 15.21, 15.39, 16.07, 16.75, 17.43, 18.98, 20.52, 22.07, 21.93, 21.78, 21.64, 21.38, 21.12, 20.86, 19.81, 18.76, 17.7, 16.65, 15.59, 14.53, 14.16, 13.8]",11.358,0.18310547,5.47375,75.16778628148857,65.16354829563711,89.90078245920746,15.35498861111111,0.879645943005142
553,08/07/2015,2015,189,13.43,15.48625,17.66,"[13.43, 13.46, 13.49, 13.52, 13.89, 14.27, 14.64, 15.17, 15.7, 16.23, 16.71, 17.18, 17.66, 17.33, 17.0, 16.67, 16.58, 16.5, 16.42, 15.97, 15.52, 15.07, 14.78, 14.48]",9.4356,3.4179688,6.983333333333333,76.93299317191891,66.17389288142414,86.37160688361345,15.336434444444444,0.879645943005142
554,09/07/2015,2015,190,12.07,15.529583333333333,18.58,"[14.19, 13.83, 13.46, 13.1, 13.46, 13.82, 14.18, 14.9, 15.63, 16.35, 16.95, 17.54, 18.14, 18.28, 18.43, 18.58, 18.19, 17.8, 17.41, 16.0, 14.59, 13.18, 12.63, 12.07]",26.391672000000003,0.0,2.7562499999999996,68.77499496159452,46.606350856088355,91.22829796176046,15.316842777777778,0.879645943005142
555,10/07/2015,2015,191,8.99,18.037499999999998,24.27,"[11.52, 10.68, 9.83, 8.99, 10.23, 11.48, 12.72, 14.87, 17.03, 19.18, 20.3, 21.42, 22.55, 23.12, 23.7, 24.27, 24.04, 23.81, 23.57, 22.15, 20.73, 19.31, 18.9, 18.5]",29.84778,0.0,2.8720833333333338,63.33368897716053,45.73908241358745,88.82522622863247,15.296230555555555,0.879645943005142
556,11/07/2015,2015,192,13.92,18.209166666666665,22.36,"[18.09, 16.7, 15.31, 13.92, 14.8, 15.67, 16.55, 18.2, 19.84, 21.49, 21.78, 22.07, 22.36, 21.9, 21.45, 21.0, 20.22, 19.45, 18.67, 17.45, 16.23, 15.01, 14.62, 14.24]",28.850544,0.0,4.9470833333333335,67.49229347434265,48.8484726544289,89.9682642991812,15.274615,0.879645943005142
557,12/07/2015,2015,193,13.53,15.822083333333333,18.5,"[13.85, 13.74, 13.64, 13.53, 14.06, 14.59, 15.12, 15.65, 16.18, 16.71, 17.31, 17.9, 18.5, 18.08, 17.67, 17.25, 16.92, 16.59, 16.25, 15.85, 15.45, 15.05, 14.96, 14.88]",10.0872,3.112793,5.672916666666667,77.71129482639125,63.31001165362416,89.08384402639845,15.252015,0.879645943005142
558,13/07/2015,2015,194,14.79,16.95,19.48,"[14.79, 15.07, 15.35, 15.64, 15.8, 15.96, 16.12, 16.28, 16.44, 16.6, 17.05, 17.5, 17.96, 18.46, 18.97, 19.48, 19.13, 18.78, 18.43, 17.7, 16.96, 16.22, 16.11, 16.0]",6.48,0.79345703,5.93375,80.17050081424755,70.84826799038379,90.9829781521583,15.228448888888888,0.879645943005142
559,14/07/2015,2015,195,15.56,17.556250000000002,20.35,"[15.89, 15.78, 15.67, 15.56, 15.79, 16.03, 16.26, 16.82, 17.39, 17.95, 18.43, 18.9, 19.38, 19.7, 20.03, 20.35, 19.88, 19.41, 18.94, 18.04, 17.14, 16.24, 16.0, 15.77]",12.0816,0.61035156,5.87625,75.34666805559333,58.987929479344174,89.95902102758353,15.20393638888889,0.879645943005142
560,15/07/2015,2015,196,14.94,18.261666666666667,21.84,"[15.53, 15.33, 15.14, 14.94, 15.46, 15.99, 16.51, 17.38, 18.26, 19.13, 19.65, 20.17, 20.7, 21.08, 21.46, 21.84, 21.31, 20.77, 20.23, 19.21, 18.18, 17.16, 16.67, 16.18]",10.0404,0.30517578,2.813333333333333,70.97765507021636,56.92742946168685,84.69447387992125,15.178496666666666,0.879645943005142
561,16/07/2015,2015,197,13.92,21.928749999999997,27.8,"[15.69, 15.1, 14.51, 13.92, 14.94, 15.97, 16.99, 18.7, 20.4, 22.11, 23.5, 24.88, 26.27, 26.78, 27.29, 27.8, 27.41, 27.02, 26.63, 25.65, 24.66, 23.67, 23.36, 23.04]",22.2966,0.061035156,3.5695833333333336,62.48039592548861,37.2453062854178,89.93222074314573,15.152150277777778,0.879645943005142
562,17/07/2015,2015,198,15.77,19.72875,23.22,"[22.73, 21.26, 19.78, 18.31, 17.99, 17.66, 17.34, 18.15, 18.97, 19.78, 20.5, 21.22, 21.94, 22.36, 22.79, 23.22, 22.23, 21.25, 20.26, 19.09, 17.91, 16.73, 16.25, 15.77]",10.831463999999999,1.2207031,5.21625,69.71012796195794,50.80394719426815,89.51568078751315,15.124916944444445,0.879645943005142
563,18/07/2015,2015,199,14.26,17.967499999999998,22.18,"[15.29, 14.95, 14.6, 14.26, 14.63, 14.99, 15.36, 16.31, 17.25, 18.2, 18.86, 19.52, 20.18, 20.85, 21.52, 22.18, 21.62, 21.06, 20.49, 19.52, 18.54, 17.56, 17.01, 16.47]",25.328988,0.6713867,3.16625,68.36193264888554,48.114200462037964,91.50457065377434,15.096816666666667,0.879645943005142
564,19/07/2015,2015,200,14.34,17.6375,20.86,"[15.92, 15.39, 14.86, 14.34, 14.67, 15.0, 15.33, 16.26, 17.2, 18.13, 19.04, 19.95, 20.86, 20.84, 20.82, 20.81, 20.37, 19.93, 19.49, 18.43, 17.37, 16.31, 16.1, 15.88]",15.13134,6.8969727,3.2533333333333334,74.60642119093461,56.95809077797203,91.60009735819736,15.067870277777779,0.879645943005142
565,20/07/2015,2015,201,15.67,19.068749999999998,22.25,"[15.67, 15.82, 15.96, 16.11, 16.59, 17.07, 17.55, 18.04, 18.52, 19.01, 19.62, 20.24, 20.85, 21.32, 21.79, 22.25, 22.01, 21.77, 21.52, 20.64, 19.75, 18.86, 18.52, 18.17]",10.967544,1.159668,3.9012499999999997,70.69175213945967,54.77637831057831,90.48567841117217,15.038098333333334,0.879645943005142
566,21/07/2015,2015,202,15.54,19.230833333333333,22.83,"[17.83, 17.8, 17.76, 17.73, 17.7, 17.67, 17.64, 18.37, 19.1, 19.83, 20.52, 21.2, 21.89, 22.2, 22.52, 22.83, 22.01, 21.19, 20.36, 19.14, 17.91, 16.69, 16.11, 15.54]",20.303027999999998,0.061035156,3.7295833333333337,65.0202959394925,51.50778571616293,81.97798012820513,15.007521111111112,0.879645943005142
567,22/07/2015,2015,203,14.62,17.648333333333333,21.1,"[14.96, 14.85, 14.73, 14.62, 15.03, 15.44, 15.85, 17.09, 18.33, 19.57, 20.08, 20.59, 21.1, 21.1, 21.1, 21.09, 20.21, 19.32, 18.43, 17.53, 16.62, 15.72, 15.31, 14.89]",23.142528,0.0,4.397083333333334,70.97003855191328,53.38926865634367,87.29433570457319,14.976159722222222,0.879645943005142
568,23/07/2015,2015,204,13.41,16.689583333333335,20.14,"[14.48, 14.12, 13.77, 13.41, 13.86, 14.3, 14.75, 15.94, 17.12, 18.31, 18.82, 19.33, 19.85, 19.94, 20.04, 20.14, 19.57, 19.01, 18.44, 17.09, 15.74, 14.39, 14.17, 13.96]",24.549516,0.061035156,2.9058333333333333,68.8984260412925,52.02244922811108,83.77319399211899,14.944035,0.879645943005142
569,24/07/2015,2015,205,13.71,17.06833333333333,21.08,"[13.74, 13.73, 13.72, 13.71, 14.11, 14.5, 14.9, 15.64, 16.37, 17.11, 18.27, 19.43, 20.6, 20.76, 20.92, 21.08, 20.25, 19.42, 18.59, 17.83, 17.06, 16.29, 15.97, 15.64]",12.0096,9.643555,2.736666666666667,73.36238264870458,57.95898954611566,85.73048689782439,14.911167777777777,0.879645943005142
570,25/07/2015,2015,206,12.61,15.287916666666668,17.99,"[15.32, 15.03, 14.74, 14.46, 13.84, 13.23, 12.61, 13.23, 13.85, 14.47, 15.45, 16.43, 17.42, 17.61, 17.8, 17.99, 17.55, 17.12, 16.68, 15.84, 14.99, 14.14, 13.75, 13.36]",13.812119999999998,13.73291,6.141249999999999,76.89817945683576,58.08981832848524,91.97274490770666,14.87757888888889,0.879645943005142
571,26/07/2015,2015,207,11.66,14.003333333333332,17.68,"[12.97, 12.53, 12.1, 11.66, 12.12, 12.58, 13.04, 14.59, 16.13, 17.68, 16.63, 15.58, 14.53, 14.26, 14.0, 13.73, 13.75, 13.76, 13.77, 13.95, 14.12, 14.3, 14.2, 14.1]",6.3828,9.033203,4.747916666666667,80.7741130076381,65.85108876887001,88.469533234127,14.843288888888889,0.879645943005142
572,27/07/2015,2015,208,13.68,15.608333333333334,18.03,"[14.0, 14.15, 14.29, 14.44, 14.59, 14.75, 14.9, 15.33, 15.76, 16.19, 16.8, 17.41, 18.02, 18.02, 18.03, 18.03, 17.25, 16.47, 15.69, 15.02, 14.35, 13.68, 13.7, 13.73]",10.4076,2.5634766,8.746666666666668,76.56535781590951,57.9681192071817,91.57050621996467,14.808318611111112,0.879645943005142
573,28/07/2015,2015,209,12.69,14.927083333333334,16.93,"[13.75, 13.71, 13.67, 13.63, 13.84, 14.04, 14.25, 14.85, 15.45, 16.05, 16.34, 16.64, 16.93, 16.85, 16.77, 16.68, 16.24, 15.8, 15.35, 14.64, 13.92, 13.21, 12.95, 12.69]",14.8032,1.5258789,7.413333333333333,75.39374059203386,61.61499133986928,88.7302924963925,14.772688333333333,0.879645943005142
574,29/07/2015,2015,210,12.08,14.519583333333335,17.07,"[12.43, 12.37, 12.31, 12.25, 12.52, 12.8, 13.07, 14.0, 14.92, 15.85, 16.26, 16.66, 17.07, 17.04, 17.02, 17.0, 16.58, 16.16, 15.74, 14.84, 13.93, 13.02, 12.55, 12.08]",22.373352,0.6713867,5.114166666666667,70.87568561812276,51.69676446886448,87.04312623524352,14.736418333333333,0.879645943005142
575,30/07/2015,2015,211,10.36,13.87,17.01,"[11.61, 11.63, 11.65, 11.67, 12.01, 12.34, 12.68, 13.48, 14.27, 15.07, 15.68, 16.3, 16.91, 16.94, 16.98, 17.01, 16.59, 16.17, 15.75, 14.08, 12.41, 10.74, 10.55, 10.36]",23.512788,0.4272461,3.217083333333333,70.19564022052992,49.89382913318836,89.70219983211234,14.699528611111111,0.879645943005142
576,31/07/2015,2015,212,8.32,14.7275,19.58,"[10.17, 9.55, 8.94, 8.32, 9.1, 9.87, 10.65, 12.55, 14.46, 16.36, 17.13, 17.91, 18.68, 18.98, 19.28, 19.58, 19.17, 18.77, 18.37, 17.19, 16.0, 14.81, 14.14, 13.48]",19.1952,0.0,2.401666666666667,73.83798077488173,53.39708907485489,90.8671488583312,14.662038055555556,0.879645943005142
577,01/08/2015,2015,213,10.31,15.598333333333334,20.3,"[12.81, 11.98, 11.15, 10.31, 10.94, 11.56, 12.18, 14.28, 16.38, 18.48, 19.06, 19.63, 20.21, 20.24, 20.27, 20.3, 19.5, 18.69, 17.88, 16.31, 14.73, 13.15, 12.49, 11.83]",23.464836000000002,0.0,2.310416666666667,71.3118161714682,54.309563011988004,89.46290674603173,14.623965555555555,0.879645943005142
578,02/08/2015,2015,214,11.17,18.063750000000002,24.14,"[11.17, 11.4, 11.64, 11.88, 11.89, 11.9, 11.9, 14.43, 16.95, 19.47, 20.62, 21.76, 22.91, 23.32, 23.73, 24.14, 23.66, 23.17, 22.68, 21.15, 19.62, 18.09, 18.05, 18.0]",26.107415999999997,0.0,2.2570833333333336,64.90492001455985,49.21207508116882,89.35874374999999,14.585329444444444,0.879645943005142
579,03/08/2015,2015,215,17.43,20.365416666666665,24.49,"[17.96, 18.05, 18.14, 18.23, 18.05, 17.87, 17.69, 18.89, 20.08, 21.28, 21.84, 22.4, 22.96, 23.47, 23.98, 24.49, 23.76, 23.03, 22.3, 20.98, 19.66, 18.34, 17.89, 17.43]",24.235308,0.48828125,3.2954166666666667,62.65421083095558,47.0530581996435,84.39754387279388,14.546147777777778,0.879645943005142
580,04/08/2015,2015,216,14.43,17.082083333333333,19.99,"[16.98, 16.62, 16.26, 15.9, 15.74, 15.58, 15.41, 16.14, 16.86, 17.59, 18.39, 19.19, 19.99, 19.89, 19.79, 19.68, 18.94, 18.2, 17.45, 16.47, 15.49, 14.51, 14.47, 14.43]",22.611672000000002,0.8544922,4.4816666666666665,71.6425364509744,52.88620195290821,91.67375482597468,14.506438055555556,0.879645943005142
581,05/08/2015,2015,217,11.35,19.204166666666666,25.26,"[14.39, 13.38, 12.36, 11.35, 12.14, 12.93, 13.73, 16.07, 18.42, 20.77, 21.94, 23.1, 24.27, 24.6, 24.93, 25.26, 24.72, 24.18, 23.63, 22.01, 20.38, 18.75, 18.78, 18.81]",24.642144000000002,0.061035156,2.8487500000000003,65.48268751052359,44.49871142746143,89.80382477677554,14.466217777777779,0.879645943005142
582,06/08/2015,2015,218,13.78,17.953333333333333,20.89,"[18.84, 17.43, 16.03, 14.62, 15.45, 16.27, 17.09, 17.94, 18.79, 19.64, 20.03, 20.43, 20.82, 20.85, 20.87, 20.89, 20.16, 19.43, 18.7, 17.43, 16.16, 14.89, 14.34, 13.78]",18.2988,0.0,3.5375,70.60951948278777,55.51766748321124,86.21690342435343,14.425504722222222,0.879645943005142
583,07/08/2015,2015,219,12.56,17.995,23.12,"[13.23, 13.01, 12.78, 12.56, 12.9, 13.25, 13.6, 15.66, 17.73, 19.8, 20.88, 21.96, 23.04, 23.07, 23.1, 23.12, 22.43, 21.74, 21.04, 19.66, 18.27, 16.89, 16.35, 15.81]",24.723252,0.0,1.93,67.45348837877818,50.48029798041226,89.26955646853146,14.384315833333334,0.879645943005142
584,08/08/2015,2015,220,13.1,18.651666666666667,23.87,"[15.27, 14.55, 13.82, 13.1, 13.69, 14.29, 14.89, 16.73, 18.57, 20.41, 21.31, 22.21, 23.11, 23.37, 23.62, 23.87, 23.13, 22.39, 21.65, 20.15, 18.64, 17.14, 16.29, 15.44]",18.630108,0.0,1.91125,71.03573433553613,51.856195750083245,89.93222074314573,14.342669444444445,0.879645943005142
585,09/08/2015,2015,221,13.09,17.83625,22.85,"[14.59, 14.09, 13.59, 13.09, 13.56, 14.03, 14.51, 16.32, 18.14, 19.96, 20.61, 21.27, 21.92, 22.23, 22.54, 22.85, 21.94, 21.02, 20.1, 18.66, 17.21, 15.76, 15.28, 14.8]",16.44948,0.24414062,1.9654166666666668,70.45221494875693,52.56820714473436,87.05471489898989,14.300581944444444,0.879645943005142
586,10/08/2015,2015,222,14.19,18.405416666666667,23.21,"[14.32, 14.28, 14.24, 14.19, 14.64, 15.09, 15.53, 16.85, 18.17, 19.49, 20.4, 21.32, 22.23, 22.56, 22.89, 23.21, 22.44, 21.66, 20.88, 19.6, 18.31, 17.02, 16.48, 15.93]",11.8035,0.0,2.59625,70.21835958554654,51.15601267000973,90.84600744418978,14.25807111111111,0.879645943005142
587,11/08/2015,2015,223,15.39,18.855416666666667,22.64,"[15.39, 15.39, 15.39, 15.39, 15.66, 15.94, 16.22, 17.24, 18.26, 19.29, 20.16, 21.04, 21.91, 22.16, 22.4, 22.64, 21.9, 21.16, 20.41, 19.82, 19.22, 18.63, 18.51, 18.4]",7.6068,0.24414062,2.4845833333333336,71.67917644014786,53.239226408313904,90.87575745920745,14.215153055555556,0.879645943005142
588,12/08/2015,2015,224,16.52,20.280833333333334,25.2,"[18.28, 17.69, 17.11, 16.52, 16.6, 16.68, 16.76, 17.53, 18.29, 19.05, 19.95, 20.84, 21.74, 22.9, 24.05, 25.2, 24.63, 24.05, 23.47, 22.53, 21.58, 20.64, 20.43, 20.22]",17.931672000000002,3.540039,4.820416666666667,68.934699339605,46.337437763135554,88.5756285908536,14.171844444444444,0.879645943005142
589,13/08/2015,2015,225,18.57,22.292916666666667,28.48,"[20.01, 19.53, 19.05, 18.57, 18.73, 18.89, 19.05, 20.68, 22.32, 23.95, 25.46, 26.97, 28.48, 27.57, 26.66, 25.75, 24.88, 24.01, 23.14, 22.05, 20.95, 19.85, 19.44, 19.04]",12.844836,23.620605,4.0008333333333335,61.56177512036064,38.30448741886768,76.3557347760083,14.128160833333334,0.879645943005142
590,14/08/2015,2015,226,15.96,18.770833333333332,21.73,"[18.63, 18.46, 18.29, 18.12, 18.16, 18.19, 18.23, 18.96, 19.69, 20.42, 20.86, 21.29, 21.73, 21.13, 20.53, 19.93, 19.23, 18.53, 17.82, 17.29, 16.75, 16.21, 16.09, 15.96]",14.94,5.7373047,2.776666666666667,68.33928849864053,52.318978271728284,84.16391726190477,14.084118055555555,0.879645943005142
591,15/08/2015,2015,227,12.41,15.840833333333334,17.55,"[15.84, 15.94, 16.03, 16.12, 15.93, 15.73, 15.53, 15.8, 16.06, 16.32, 16.65, 16.97, 17.3, 17.39, 17.47, 17.55, 17.11, 16.67, 16.22, 15.18, 14.13, 13.08, 12.75, 12.41]",12.5676,2.4414062,3.1454166666666663,73.69302978202353,56.837433851565095,88.99229283216782,14.039730277777778,0.879645943005142
592,16/08/2015,2015,228,11.72,15.404166666666667,18.76,"[12.08, 11.96, 11.84, 11.72, 12.0, 12.29, 12.57, 14.2, 15.83, 17.46, 17.89, 18.33, 18.76, 18.76, 18.76, 18.76, 18.21, 17.66, 17.11, 16.22, 15.32, 14.42, 13.99, 13.56]",9.5148,0.24414062,2.11,74.06009635149547,59.1919634032634,86.4057033910534,13.995012777777777,0.879645943005142
593,17/08/2015,2015,229,12.19,14.912916666666668,18.22,"[13.13, 12.81, 12.5, 12.19, 12.3, 12.4, 12.52, 13.82, 15.12, 16.42, 17.02, 17.62, 18.22, 18.07, 17.91, 17.75, 17.22, 16.68, 16.14, 15.11, 14.07, 13.03, 12.96, 12.9]",15.3936,0.30517578,2.67625,73.98353648829304,52.17048530946179,90.31838174603175,13.94997888888889,0.879645943005142
594,18/08/2015,2015,230,12.83,15.159166666666666,17.44,"[12.83, 13.03, 13.24, 13.44, 13.69, 13.94, 14.19, 14.94, 15.69, 16.45, 16.78, 17.11, 17.44, 17.27, 17.1, 16.92, 16.61, 16.3, 15.99, 15.22, 14.45, 13.68, 13.73, 13.78]",6.0192,6.4086914,2.817083333333333,76.60569452915873,64.36427354638826,90.07547434983317,13.9046425,0.879645943005142
595,19/08/2015,2015,231,13.62,17.260416666666668,20.91,"[13.83, 13.76, 13.69, 13.62, 13.78, 13.94, 14.1, 15.74, 17.38, 19.01, 19.58, 20.16, 20.73, 20.79, 20.85, 20.91, 20.24, 19.57, 18.9, 18.25, 17.6, 16.95, 15.94, 14.93]",16.635672000000003,0.48828125,2.0295833333333335,72.92342877607571,51.94763918493786,84.78443664252413,13.859016666666667,0.879645943005142
596,20/08/2015,2015,232,13.92,17.007916666666667,20.39,"[13.92, 14.31, 14.7, 15.1, 15.26, 15.43, 15.6, 16.17, 16.75, 17.33, 17.61, 17.9, 18.18, 18.92, 19.66, 20.39, 19.97, 19.55, 19.13, 18.07, 17.0, 15.93, 15.75, 15.56]",7.2504,6.591797,1.84375,77.09140959139545,64.85905266539018,90.49571907259407,13.813114166666667,0.879645943005142
597,21/08/2015,2015,233,15.38,20.0625,25.28,"[15.38, 15.45, 15.52, 15.6, 15.8, 16.01, 16.22, 17.9, 19.59, 21.28, 22.01, 22.75, 23.48, 24.08, 24.68, 25.28, 24.71, 24.13, 23.55, 21.94, 20.32, 18.71, 18.61, 18.5]",21.506544,0.061035156,2.7725000000000004,63.295419054245656,47.460809959484955,87.72747451159951,13.766948055555556,0.879645943005142
598,22/08/2015,2015,234,17.06,21.61375,26.4,"[18.4, 18.02, 17.65, 17.27, 17.2, 17.13, 17.06, 19.08, 21.11, 23.14, 24.14, 25.14, 26.14, 26.23, 26.32, 26.4, 25.49, 24.58, 23.67, 22.62, 21.57, 20.52, 20.12, 19.73]",23.418215999999997,0.0,3.7916666666666665,59.16213425791087,38.17377746215773,76.48464168470419,13.720529722222222,0.879645943005142
599,23/08/2015,2015,235,13.96,18.518333333333334,22.1,"[19.33, 19.03, 18.73, 18.43, 18.3, 18.16, 18.02, 19.38, 20.74, 22.1, 21.36, 20.63, 19.89, 19.54, 19.18, 18.82, 18.43, 18.03, 17.63, 17.11, 16.58, 16.05, 15.01, 13.96]",9.4536,4.0893555,3.88625,72.4326525009622,57.158764293141495,86.11681031191031,13.673871111111112,0.879645943005142
600,24/08/2015,2015,236,12.92,15.022916666666667,16.77,"[12.92, 13.36, 13.8, 14.24, 14.47, 14.69, 14.9, 15.23, 15.55, 15.87, 16.17, 16.47, 16.77, 16.7, 16.62, 16.54, 15.92, 15.3, 14.67, 14.46, 14.24, 14.03, 13.89, 13.74]",12.332880000000001,14.038086,5.178333333333334,75.25984793602215,55.80495220959595,89.9956651903652,13.626983611111111,0.879645943005142
601,25/08/2015,2015,237,13.6,15.765416666666667,18.14,"[13.6, 13.68, 13.76, 13.85, 13.81, 13.77, 13.73, 14.84, 15.95, 17.06, 17.42, 17.78, 18.14, 17.36, 16.58, 15.79, 16.07, 16.35, 16.63, 16.53, 16.42, 16.32, 16.42, 16.51]",11.944872,9.277344,6.7925,76.52879676534381,53.79823685342435,85.87183364527628,13.579878333333333,0.879645943005142
602,26/08/2015,2015,238,15.84,18.712083333333332,22.84,"[16.61, 16.78, 16.96, 17.14, 17.18, 17.24, 17.28, 18.27, 19.25, 20.24, 21.11, 21.97, 22.84, 22.76, 22.68, 22.6, 20.81, 19.01, 17.21, 16.83, 16.45, 16.07, 15.96, 15.84]",11.5416,7.8125,6.72125,74.96577620669673,56.33394348155929,85.71831949129302,13.532565555555555,0.879645943005142
603,27/08/2015,2015,239,12.64,14.705416666666666,16.22,"[15.73, 15.69, 15.65, 15.6, 15.65, 15.69, 15.73, 15.89, 16.06, 16.22, 15.68, 15.13, 14.59, 14.58, 14.57, 14.55, 14.19, 13.83, 13.47, 13.25, 13.02, 12.8, 12.72, 12.64]",4.9752,8.605957,4.3,81.66315613723508,68.57337591713842,90.52683855662312,13.485055555555556,0.879645943005142
604,28/08/2015,2015,240,11.96,15.218333333333334,19.22,"[12.56, 12.42, 12.28, 12.14, 12.27, 12.41, 12.55, 13.96, 15.38, 16.79, 17.6, 18.41, 19.22, 19.16, 19.09, 19.02, 18.33, 17.64, 16.94, 15.59, 14.23, 12.87, 12.42, 11.96]",18.648684,0.0,2.68875,71.39244882112355,54.72085501165501,90.99652008547008,13.437357222222222,0.879645943005142
605,29/08/2015,2015,241,10.36,17.854583333333334,24.32,"[11.51, 11.13, 10.75, 10.36, 10.77, 11.19, 11.6, 14.22, 16.84, 19.46, 20.53, 21.61, 22.68, 23.23, 23.78, 24.32, 23.51, 22.7, 21.88, 20.89, 19.89, 18.9, 18.55, 18.21]",19.995732,0.0,2.652083333333333,66.3933967830638,49.90755376057121,89.76248263888888,13.389479722222223,0.879645943005142
606,30/08/2015,2015,242,16.35,20.8075,25.91,"[17.86, 17.37, 16.88, 16.39, 16.38, 16.36, 16.35, 17.99, 19.63, 21.27, 22.55, 23.83, 25.11, 25.38, 25.65, 25.91, 24.99, 24.07, 23.14, 22.09, 21.03, 19.97, 19.72, 19.46]",18.291096,9.70459,2.0233333333333334,62.77828731398094,45.19539727168257,84.87045683275058,13.34143138888889,0.879645943005142
607,31/08/2015,2015,243,15.08,18.774166666666666,24.81,"[19.21, 18.78, 18.35, 17.92, 17.83, 17.75, 17.67, 18.86, 20.05, 21.23, 22.42, 23.62, 24.81, 22.74, 20.67, 18.59, 17.99, 17.38, 16.77, 16.32, 15.87, 15.42, 15.25, 15.08]",4.3524,23.80371,3.1983333333333337,71.04525738373049,52.29386931818182,88.68218632478633,13.293219166666667,0.879645943005142
608,01/09/2015,2015,244,11.41,15.050416666666669,17.67,"[14.91, 14.83, 14.75, 14.67, 14.56, 14.44, 14.33, 14.73, 15.13, 15.53, 15.97, 16.41, 16.85, 17.12, 17.39, 17.67, 17.01, 16.36, 15.71, 14.47, 13.24, 12.01, 11.71, 11.41]",9.6264,3.479004,3.3658333333333332,76.1811360203998,59.031900114468876,88.14798864468864,13.24487888888889,0.879645943005142
609,02/09/2015,2015,245,10.44,13.301666666666668,16.76,"[11.1, 10.97, 10.83, 10.7, 10.74, 10.79, 10.83, 12.26, 13.69, 15.12, 15.56, 16.0, 16.45, 16.55, 16.65, 16.76, 16.04, 15.32, 14.61, 13.47, 12.34, 11.2, 10.82, 10.44]",12.967272,3.6621094,2.1620833333333334,76.98530536380525,53.15624454522085,90.7154770833333,13.196362222222222,0.879645943005142
610,03/09/2015,2015,246,9.72,12.508333333333333,15.6,"[10.05, 9.94, 9.83, 9.72, 9.94, 10.16, 10.38, 11.66, 12.94, 14.22, 14.68, 15.14, 15.6, 15.56, 15.52, 15.49, 14.84, 14.19, 13.54, 12.69, 11.85, 11.0, 10.75, 10.51]",14.760072000000003,0.36621094,2.8995833333333336,76.12395692832307,52.79006517959165,89.70652946428571,13.147703611111112,0.879645943005142
611,04/09/2015,2015,247,9.62,12.873333333333333,15.9,"[10.26, 10.05, 9.83, 9.62, 9.79, 9.95, 10.12, 11.63, 13.15, 14.66, 15.07, 15.48, 15.9, 15.76, 15.62, 15.48, 15.06, 14.65, 14.24, 13.6, 12.97, 12.33, 12.02, 11.72]",12.0168,1.5258789,2.86875,76.34301683975578,56.94410101010101,88.86589165711742,13.098910833333333,0.879645943005142
612,05/09/2015,2015,248,9.86,12.685833333333333,15.79,"[11.41, 10.9, 10.38, 9.86, 9.96, 10.07, 10.17, 11.8, 13.42, 15.05, 15.29, 15.54, 15.79, 15.65, 15.51, 15.38, 14.52, 13.67, 12.82, 12.33, 11.84, 11.35, 11.03, 10.72]",11.2824,0.4272461,3.0858333333333334,76.20654911897421,54.7486793155374,90.09907237415362,13.04999138888889,0.879645943005142
613,06/09/2015,2015,249,9.43,12.069166666666668,15.11,"[10.4, 10.08, 9.75, 9.43, 9.51, 9.58, 9.66, 10.97, 12.27, 13.58, 14.09, 14.6, 15.11, 15.08, 15.05, 15.03, 14.47, 13.91, 13.36, 12.27, 11.19, 10.1, 10.09, 10.08]",12.3444,0.12207031,3.2445833333333334,76.28604273559195,58.60913163364413,88.72464188034188,13.000952222222223,0.879645943005142
614,07/09/2015,2015,250,9.74,13.805416666666666,17.96,"[10.07, 9.96, 9.85, 9.74, 10.02, 10.3, 10.58, 12.45, 14.31, 16.18, 16.77, 17.36, 17.96, 17.72, 17.49, 17.26, 16.47, 15.68, 14.89, 14.24, 13.6, 12.95, 12.81, 12.67]",11.354436000000002,0.12207031,3.264583333333333,77.57960575986174,56.04822166444667,87.58855096361971,12.951801111111111,0.879645943005142
615,08/09/2015,2015,251,11.47,14.2025,17.54,"[12.52, 12.17, 11.82, 11.47, 11.63, 11.79, 11.95, 13.04, 14.14, 15.23, 15.89, 16.55, 17.21, 17.32, 17.43, 17.54, 16.82, 16.11, 15.4, 14.48, 13.57, 12.65, 12.26, 11.87]",11.059236000000002,0.5493164,3.6795833333333334,75.75673244329316,52.103208053058054,87.08572805944058,12.902545277777778,0.879645943005142
